tipo,classe,local,leitos,internados,data_atualizacao,lat,long,covid
uti,adulto,HCPA,65,36,2020-04-07,-30.038435,-51.206637,9
uti,adulto,Hospital Santa Casa,87,66,2020-04-07,-30.030803,-51.221512,0
uti,adulto,Hospital São Lucas,59,42,2020-04-07,-30.055122,-51.173819,0
uti,adulto,Hospital Cristo Redentor,29,23,2020-04-07,-30.010102,-51.15926,0
uti,adulto,Hospital Moinhos de Vento,56,36,2020-04-07,-30.02552,-51.20842,13
uti,adulto,Hospital Ernesto Dornelles,20,9,2020-04-07,-30.047509,-51.212131,3
uti,adulto,Hospital Vila Nova,20,15,2020-04-07,-30.119308,-51.207744,0
uti,adulto,HPS,20,12,2020-04-07,-30.036874,-51.209282,0
uti,adulto,HospitaL Independência,10,8,2020-04-07,-30.061051,-51.149073,0
uti,adulto,Hospital Femina,4,2,2020-04-07,-30.029239,-51.206848,0
uti,adulto,Hospital Divina Providência,16,10,2020-04-07,-30.084428,-51.18839,2
uti,adulto,Hospital Restinga,10,7,2020-04-07,-30.142524,-51.128803,0
uti,adulto,Hospital Santa Ana,10,8,2020-04-07,-30.086664,-51.20689,0
uti,adulto,Hospital Mãe de Deus,50,35,2020-04-07,-30.058845,-51.228945,5
uti,pediatrico,Hospital Santa Casa,37,30,2020-04-07,-30.030803,-51.221512,0
uti,pediatrico,Hospital São Lucas,12,4,2020-04-07,-30.055122,-51.173819,0
uti,pediatrico,HCPA,13,9,2020-04-07,-30.038435,-51.206637,1
uti,pediatrico,HPS,8,4,2020-04-07,-30.036874,-51.209282,0
uti,pediatrico,Hospital Moinhos de Vento,11,4,2020-04-07,-30.02552,-51.20842,0
uti,pediatrico,Hospital Conceição,18,6,2020-04-07,-30.01587,-51.158236,0
uti,pediatrico,HMIPV,6,2,2020-04-07,-30.029525,-51.214865,0
